Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2018-05-08,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Newport China Tank Containers Co.,,,,,,"NEWPORT TANK CONTAINERS
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29189930,CONTAINS 2 ISO TANK ACIFLUORFEN SODICO,Acifluorfen,,,50000,50,1726000,,,,,
2018-05-08,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Newport China Tank Containers Co.,,,,,,"NEWPORT TANK CONTAINERS
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29189930,CONTAINS 1 ISO TANK ACIFLUORFEN SODICO,Acifluorfen,,,25000,25,863000,,,,,
2018-05-05,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,000.00 LT POQUER AGRICULTURAL HERBICIDE",Clethodim,,,119966,119.97,811000,,,,,
2018-05-05,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,000.00 LT GALIGAN 240 EC AGRICULTURAL:HER BICIDE",Oxyfluorfen,Galigan 240 EC,,17618,17.62,119000,,,,,
2018-05-02,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Aceto Shanghai Ltd.,,China,Healthcare Providers and Services,,,"ACETO SHANGHAI LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29155030,"UN2935,ETHYL-2-CHLOROPROPIONATE,3,III",Ethyl 2-chloropropionate,,,13682,13.68,69000,,,,,
2018-04-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Taminco Bvba,Flemish Region,Belgium,Chemicals,,,"TAMINCO BVBA
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29241929,80 DRUM DIMELTILACETAMIDA DMAC,Dimethylacetamide,,,17097,17.1,6640000,,,,,
2018-04-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",ADAMA BRASIL SA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,1 TANK TANK,Imidacloprid,,,19210,19.21,19100,,,,,
2018-04-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",ADAMA BRASIL SA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,"1 TANK DIMETHYLAMINE, AQUEOUS SOLUTION",Dimethylamine,,,38380,38.38,38200,,,,,
2018-04-26,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 MINIBULK 1000LITER(180 00 LITSGALIL SC) ENVIRONM ENTALLY HAZARDOUS SUBSTAN CE,LIQUID, N.O.S. (IMIDAC LOPRID, BIFENTHRIN) IMO: 9 UN: 3082 PACKING GROUP: I II MARINEPOLLUTANT",Imidacloprid,,,144270,144.27,3695000,,,,,
2018-04-26,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,0 00.00 LT BUTIRON AGRICULTU RAL HERBICIDEH",Tebuthiuron,,,94850,94.85,646000,,,,,
2018-04-26,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4032 BAGS HEXARON WG AGRICULTURA L HERBICIDE,Diuron,,,143039.99,143.04,974000,,,,,
2018-04-26,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16, 000.00LT POQUER AGRICULT URAL HERBICIDE UN NO.: 3082 , CLASS:9.0 P.G: III80 DRUMS OF 200.00 LT 16, 000.00LT POQUER AGRICULT URAL HERBICIDEH",Clethodim,,,119966,119.97,817000,,,,,
2018-04-26,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sw International Chemical Logistics,,China,Air Freight and Logistics,,,"S&W INTERNATIONAL CHEMICAL LOGISTICS LTD
",AMTRANS INTERNATIONAL TRANSPORT,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29241999,"METIL VANILAMIDA( 2-AMINO-2,3-DIMETHYL BUTYRAMIDE, ADB",Herbicide Amine Intermediate,,,14560,14.56,77600,,,,,
2018-04-26,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,"44 COMPOSITE DRUM ENVIRONME NTALLY HAZARDOUS SUBSTANCE , SOLID, N.O.S (METHYL [2- (((6-(TRIFLUOROMETHYL) PYR IDIN-2-YL] OXY) METHYL) PH ENYL)ACETATE) IMO: 9 UN:3 077",Esther,,,11440,11.44,9123000,,,,,
2018-04-25,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Nanjing Hengrun Hongsu Trading Co., Ltd.",,China,,,,"NANJING HENGRUN HONGSU TRADING CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29049914,"4-CHLORO-3,5-DINITROBENZOTRIFLUORIDE (DINITRO)",Herbicide Amine Intermediate,,,64641,64.64,1135000,,,,,
2018-04-25,Shipper (Original Format); Shipper,Syngenta Protecao De Cultivos Ltda,Florida,United States,,,,"SYNGENTA PROTECAO DE CULTIVOS LTDA
ROD PROFESSOR ZEFERINO VAZ SN SP 332 KM 127 SANTA TEREZINHA - PAULINIA - SP - 13148915",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",SYNGENTA PROTECAO DE CULTIVOS LTDA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29242120,40 BIG BAGS DIUREX TECNICO AGRICULTURAL HERBI DIUREX TECNICO AGRICULTURAL HERBI CID,Diuron,,,83700,83.7,668000,,,,,
2018-04-25,Shipper (Original Format); Shipper,Syngenta Protecao De Cultivos Ltda,Florida,United States,,,,"SYNGENTA PROTECAO DE CULTIVOS LTDA
ROD PROFESSOR ZEFERINO VAZ SN SP 332 KM 127 SANTA TEREZINHA - PAULINIA - SP - 13148915",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",SYNGENTA PROTECAO DE CULTIVOS LTDA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29242120,40 BIG BAGS DIUREX TECNICO AGRICULTURAL HERBI CIDE DIUREX TECNICO AGRICULTURAL HERBI CIDE DIUREX TECNICO AGRICULTURAL HERBI CIDE,Diuron,,,117180,117.18,936000,,,,,
2018-04-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",ADAMA BRASIL SA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,8 PACKAGE DIMETILAMINA 60% ISO TANK DMA0003-K40F(1ISO TANK),Dimethylamine,,,19210,19.21,19100,,,,,
2018-04-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",NEWPORT TANK CONTAINERS,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,4 TNK DIMETILAMINA 60% ISO TANK DMA0003-K40F(4ISO TANK UN : 1160 CLASS : 3 PACKING GROUP : II SUB. RISK : 8,Dimethylamine,,,76750,76.75,76400,,,,,
2018-04-24,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Den Hartogh Logistics,,United States,,,,"DEN HARTOGH LOGISTICS
",INTERBULK LOGISTICA LATIN AMERICA LTDA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,RIO GRANDE,Brazil,BRRIG,ECSA,29211922,"002) 20´ X 8´ X 8´6"" TANK CONTA SLAC 2 TANK UN 2383 DIPROPYLAMINE 3 (8) II, RQ (DIPROPYLAMINE",Dimethylamine,,,34028,34.03,130000,,,,,
2018-04-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4 032 BAGS OF HEXARON WG AGRICULTURAL HERB:ICIDE,Diuron,,,119200,119.2,811000,,,,,
2018-04-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29335949,18 FLEXIBLE IBC AZOXYSTROBIN TECNICO ENV:IRONMENTALLY HAZARDOUS SUBSTANCE,Azoxystrobin,,,14319,14.32,9405000,,,,,
2018-04-19,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Chengxin Co., Ltd.",,China,,,,"HEBEI CHENGXIN CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29159090,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 80 DRUMS TRIMETHYL ORTHOFORMATE TRIMETIL-ORTO-FORMIATO) PACKING GROUP:II",Trimethyl orthoformate,,,16760,16.76,113000,,,,,
2018-04-19,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 MINIBULK 1000LITER (18 000 LITS GALIL SC)ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S.(IMID ACLOPRID,BIFENTHRIN) IMO :9 UN: 3082 PACKING GROU P: III",Imidacloprid,,,144270,144.27,3695000,,,,,
2018-04-19,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"18 MINIBULK 1000LITER(180 00 LITSGALIL SC) ENVIRONM ENTALLY HAZARDOUS SUBSTANC E,LIQUID, N.O.S. (IMIDACL OPRID,BIFENTHRIN)",Imidacloprid,,,103050,103.05,2639000,,,,,
2018-04-19,Goods Shipped; Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309091,"20 FLEXIBLE IBC CAPTAN MKT TECN ICO MILENIA) ENVIRONMENTAL LY HAZARDOUS SUBSTANCE, S OLID N.O.S.(CAPTAN) PACKINGGROUP : III MARINE POLLUTANT ADAMA BRASIL S,A20 FLEXIBLE IBC CAPTAN MKT TECN ICO MILENIA) ENVIRONMENTAL LYHAZARDOUS SUBSTANCE, SOLID N.O.S.(CAPTAN)",Captan,,,25940,25.94,585000,,,,,
2018-04-19,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Dapeng Pharm & Chem Co., Ltd.",Hebei,China,,,,"HEBEI DAPENG PHARM & CHEM CO LTD
SONGMEN INDUSTRIAL ZONE  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29214921,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 80 DRUMS 2,4-XILIDINA UN 1711 CLASS:6.1 PACKAGE GROUP:II XYLIDINES ,LIQUID","2,4-Xylidine",,,17520,17.52,176000,,,,,
2018-04-19,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,"4,032 BAGS HEXARON WG AGRICU LTURAL HERBICIDE",Diuron,,,23840,23.84,162000,,,,,
2018-04-18,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Chengxin Co., Ltd.",,China,,,,"HEBEI CHENGXIN CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29159090,TRIMETHYL ORTHOFORMATE (TRIMETIL-ORTO-FORMIATO),"2,4-Xylidine",,,16760,16.76,113000,,,,,
2018-04-18,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,"STC:4,032 BAGS OF JUMP AGRICULTURAL HERBICIDE",Diuron,,,89392,89.39,608000,,,,,
2018-04-18,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Bulkhaul Ltd.,,China,,,,"BULKHAUL LTD
",BULKHAUL BRASIL LTDA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27070000,5 PACKAGES CAROMAX 28   UN:3082   ENVIRONMENTALLY HAZARDOUS   SUBSTANCE LIQUID N.O.S.   IMO:9 PG:III,Aromatic Solvent Mixture,,,101040,101.04,,,,,,
2018-04-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29189990,"2,4-D ACIDO TECNICO MILENIA BR BIGBAGS A 900 KG NET ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,185480,185.48,506000,,,,,
2018-04-16,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY CORPORATION
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030000,"TOTE BIN(S) CONTAINING TALL OIL, OTHER THAN CRUDE ALTAPYNE M-28B",Acid Based Co-Emulsifier,,,52125,52.13,26600,,,,,
2018-04-15,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON CORP
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,80 BAGS  CARBENDAZIM TECNICO MIL (CARBENDAZIM 98% TECH.),Carbendazim,,,48240,48.24,934000,,,,,
2018-04-15,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,Taiwan,Chemicals,570501619.9,302280881,"SINON CORP
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,40BAGS 20PALLETS UN 3077 IMO 9  CARBENDAZIM TECNICO MIL  (CARBENDAZIM 98% TECH.),Carbendazim,,,24120,24.12,467000,,,,,
2018-04-13,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,"4,032 BAGS HEXARON WG AGRICULT URAL HERBICIDEH.S: 380893 UN NO.: 3077 , CLASS:9. 0 P.G: III",Diuron,,,119200,119.2,811000,,,,,
2018-04-13,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,40 STEEL DRUM METHYL 2-([6-(T RIFLUOROMETHYL) PYRIDIN-2- YLOXY METHYL) PHENYL ACET ATE,Esther,,,10080,10.08,8039000,,,,,
2018-04-13,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"15 ECO BULKS OF 1,000.00 L T 15,000.00 LT PATROL SLA GRICULTURAL HERBICIDE",Glufosinate,,,25410,25.41,173000,,,,,
2018-04-13,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309091,"20 FLEXIBLE IBC CAPTAN MKT TECNIC O MILENIA) ENVIRONMENTALLY HAZARDOUS SUBSTANCE,SOLI D N.O.S. (CAPTAN) IMO: 9 U N:3077 PACKING GROUP: III MARINE POLLUTANT",Captan,,,12970,12.97,292000,,,,,
2018-04-13,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III MARINE POLLUTANT",Imidacloprid,,,103050,103.05,2639000,,,,,
